id,name,lastname,price,flycode,typePassenger,statusFlight
832,Olivier,Navarrete,20000,FR5678G,EconomyClass,Demorado
833,Oby,Saez,12000,FR5678G,EconomyClass,Demorado
834,Chad,Alvarado,15000,FR5678G,EconomyClass,Demorado
835,Adelle,Donoso,10000,FR5678G,EconomyClass,Demorado
836,Keene,Poblete,25000,FR5678G,EconomyClass,Demorado
837,Corrina,Bustamante,50000,FR5678G,EconomyClass,Demorado
838,Hashim,Toro,50000,FR5678G,EconomyClass,Demorado
839,Oralia,Ortega,10000,FR5678G,EconomyClass,Demorado
840,Wadsworth,Venegas,30000,FR5678G,EconomyClass,Demorado
841,Shelley,Guerrero,15000,FR5678G,EconomyClass,Demorado
842,Irv,Mendoza,15000,FR5678G,EconomyClass,Demorado
843,Grant,Farias,33000,FR5678G,EconomyClass,Demorado
844,Bella,San Martin,18000,FR5678G,EconomyClass,Demorado
845,Yardley,Gonzalez,50000,FR5678G,EconomyClass,Demorado
846,Brendin,Fernandez,10000,FR5678G,EconomyClass,Demorado
847,Estella,Rodriguez,42000,FR5678G,EconomyClass,Demorado
848,Rasia,Lopez,37000,FR5678G,EconomyClass,Demorado
849,Gibb,Martinez,20000,FR5678G,EconomyClass,Demorado
850,Amanda,Sanchez,37000,FR5678G,EconomyClass,Demorado
851,Sidoney,Perez,20000,FR5678G,EconomyClass,Demorado
852,Giacopo,Gomez,18000,FR5678G,EconomyClass,Demorado
853,Eve,Martin,12000,FR5678G,EconomyClass,Demorado
854,Levon,Jimenez,25000,FR5678G,EconomyClass,Demorado
855,Vassili,Ruiz,33000,FR5678G,EconomyClass,Demorado
856,Henrieta,Hernandez,30000,FR5678G,EconomyClass,Demorado
857,Devlen,Diaz,37000,FR5678G,EconomyClass,Demorado
858,Ophelie,Moreno,37000,FR5678G,EconomyClass,Demorado
859,Abramo,Alvarez,37000,FR5678G,EconomyClass,Demorado
860,Fair,Muñoz,37000,FR5678G,EconomyClass,Demorado
861,Pietrek,Romero,25000,FR5678G,EconomyClass,Demorado
862,Holden,Alonso,50000,FR5678G,EconomyClass,Demorado
863,Cherish,Gutierrez,42000,FR5678G,EconomyClass,Demorado
864,Alonzo,Navarro,12000,FR5678G,EconomyClass,Demorado
865,Devonna,Torres,18000,FR5678G,EconomyClass,Demorado
866,Rubi,Dominguez,18000,FR5678G,EconomyClass,Demorado
867,Emmanuel,Vazquez,30000,FR5678G,EconomyClass,Demorado
868,Trumaine,Ramos,42000,FR5678G,EconomyClass,Demorado
869,Malory,Gonzalez,42000,FR5678G,EconomyClass,Demorado
870,Pearla,Muñoz,33000,FR5678G,EconomyClass,Demorado
871,Phelia,Rojas,33000,FR5678G,EconomyClass,Demorado
872,Madonna,Diaz,10000,FR5678G,EconomyClass,Demorado
873,Thomasa,Perez,18000,FR5678G,EconomyClass,Demorado
874,Estella,Soto,20000,FR5678G,EconomyClass,Demorado
875,Saw,Contreras,15000,FR5678G,EconomyClass,Demorado
876,Cecil,Silva,37000,FR5678G,EconomyClass,Demorado
877,Mac,Martinez,25000,FR5678G,EconomyClass,Demorado
878,Ralf,Sepulveda,12000,FR5678G,EconomyClass,Demorado
879,Barbey,Morales,12000,FR5678G,EconomyClass,Demorado
880,Josi,Rodriguez,18000,FR5678G,EconomyClass,Demorado
881,Kenna,Lopez,25000,FR5678G,EconomyClass,Demorado
882,Rina,Fuentes,25000,FR5678G,EconomyClass,Demorado
883,Callida,Hernandez,33000,FR5678G,EconomyClass,Demorado
884,Lona,Torres,30000,FR5678G,EconomyClass,Demorado
885,Jan,Araya,18000,FR5678G,EconomyClass,Demorado
886,Bailey,Flores,30000,FR5678G,EconomyClass,Demorado
887,Guillermo,Espinoza,42000,FR5678G,EconomyClass,Demorado
888,Katlin,Valenzuela,25000,FR5678G,EconomyClass,Demorado
889,Flo,Castillo,42000,FR5678G,EconomyClass,Demorado
890,Madel,Tapia,12000,FR5678G,EconomyClass,Demorado
891,Conant,Reyes,37000,FR5678G,EconomyClass,Demorado
892,Devland,Gutierrez,10000,FR5678G,EconomyClass,Demorado
893,Annamarie,Castro,20000,FR5678G,EconomyClass,Demorado
894,Gabbie,Pizarro,42000,FR5678G,EconomyClass,Demorado
895,Frasquito,Alvarez,15000,FR5678G,EconomyClass,Demorado
896,Oberon,Vasquez,15000,FR5678G,EconomyClass,Demorado
897,Gabriell,Sanchez,10000,FR5678G,EconomyClass,Demorado
898,Ki,Fernandez,30000,BR3456J,FirstClass,Demorado
899,Martelle,Ramirez,15000,BR3456J,FirstClass,Demorado
900,Riccardo,Carrasco,42000,BR3456J,FirstClass,Demorado
901,Shaughn,Gomez,50000,BR3456J,FirstClass,Demorado
902,Coral,Cortes,18000,BR3456J,FirstClass,Demorado
903,Judas,Herrera,10000,BR3456J,FirstClass,Demorado
904,Josiah,Nuñez,12000,BR3456J,FirstClass,Demorado
905,Freda,Jara,42000,BR3456J,FirstClass,Demorado
906,Lynn,Vergara,37000,BR3456J,ExecutiveClass,Demorado
907,Tabb,Rivera,50000,BR3456J,ExecutiveClass,Demorado
908,Brittany,Figueroa,18000,MM0987B,EconomyClass,Demorado
909,Leo,Riquelme,42000,MM0987B,EconomyClass,Demorado
910,Atlante,Garcia,33000,MM0987B,EconomyClass,Demorado
911,Maurie,Miranda,50000,MM0987B,EconomyClass,Demorado
912,Oren,Bravo,20000,MM0987B,EconomyClass,Demorado
913,Anetta,Vera,10000,MM0987B,EconomyClass,Demorado
914,Curry,Molina,20000,MM0987B,EconomyClass,Demorado
915,Tyrone,Vega,15000,MM0987B,EconomyClass,Demorado
916,Saunder,Campos,37000,MM0987B,EconomyClass,Demorado
917,Luis,Sandoval,12000,MM0987B,EconomyClass,Demorado
918,Alysia,Orellana,37000,MM0987B,EconomyClass,Demorado
919,Calypso,Cardenas,12000,BR3456J,ExecutiveClass,Demorado
920,Gretna,Olivares,42000,BR3456J,ExecutiveClass,Demorado
921,Odie,Alarcon,20000,BR3456J,ExecutiveClass,Demorado
922,Wenda,Gallardo,12000,BR3456J,ExecutiveClass,Demorado
923,Ezekiel,Ortiz,20000,BR3456J,ExecutiveClass,Demorado
924,Orlan,Garrido,25000,BR3456J,ExecutiveClass,Demorado
925,Wittie,Salazar,37000,BR3456J,ExecutiveClass,Demorado
926,Abbie,Guzman,18000,BR3456J,EconomyClass,Demorado
927,Robinia,Henriquez,10000,BR3456J,EconomyClass,Demorado
928,Hayden,Saavedra,30000,BR3456J,EconomyClass,Demorado
929,Melody,Navarro,20000,BR3456J,EconomyClass,Demorado
930,Emory,Aguilera,37000,BR3456J,EconomyClass,Demorado
931,Callie,Parra,10000,BR3456J,EconomyClass,Demorado
932,Debby,Romero,18000,IB0800A,EconomyClass,Demorado
933,Gui,Aravena,20000,IB0800A,EconomyClass,Demorado
934,Dorette,Vargas,37000,IB0800A,EconomyClass,Demorado
935,Jillane,Vazquez,37000,IB0800A,EconomyClass,Demorado
936,Carolina,Caceres,33000,IB0800A,EconomyClass,Demorado
937,Randy,Yañez,15000,IB0800A,EconomyClass,Demorado
938,Arabel,Leiva,50000,IB0800A,EconomyClass,Demorado
939,Verina,Escobar,37000,IB0800A,EconomyClass,Demorado
940,Josefina,Ruiz,30000,IB0800A,EconomyClass,Demorado
941,Nina,Valdes,25000,IB0800A,EconomyClass,Demorado
942,Vernen,Vidal,18000,IB0800A,EconomyClass,Demorado
943,Loria,Salinas,25000,IB0800A,EconomyClass,Demorado
944,Isabeau,Zuñiga,37000,BA2491A,EconomyClass,Demorado
945,Cherice,Peña,15000,BR3456J,EconomyClass,Demorado
946,Kimberley,Godoy,18000,BR3456J,EconomyClass,Demorado
947,Martyn,Lagos,25000,BR3456J,EconomyClass,Demorado
948,Agustin,Maldonado,25000,BR3456J,EconomyClass,Demorado
949,Clerissa,Bustos,15000,BR3456J,EconomyClass,Demorado
950,Lonna,Medina,10000,BR3456J,EconomyClass,Demorado
951,Wake,Pino,25000,BR3456J,EconomyClass,Demorado
952,Edwina,Palma,42000,MM0987B,EconomyClass,Demorado
953,Lacey,Moreno,50000,MM0987B,EconomyClass,Demorado
954,Laetitia,Sanhueza,33000,MM0987B,EconomyClass,Demorado
955,Delila,Carvajal,20000,MM0987B,EconomyClass,Demorado
956,Sioux,Navarrete,12000,MM0987B,EconomyClass,Demorado
957,Floyd,Saez,15000,MM0987B,EconomyClass,Demorado
958,Trista,Alvarado,50000,BR3456J,EconomyClass,Demorado
959,Shaughn,Donoso,15000,BR3456J,EconomyClass,Demorado
960,Zitella,Poblete,42000,BR3456J,EconomyClass,Demorado
961,Ginnie,Bustamante,15000,BR3456J,EconomyClass,Demorado
962,Burty,Toro,12000,BR3456J,EconomyClass,Demorado
963,Arley,Ortega,33000,BR3456J,EconomyClass,Demorado
964,Ansley,Venegas,37000,BR3456J,EconomyClass,Demorado
965,Kirstin,Guerrero,12000,BR3456J,EconomyClass,Demorado
966,Karon,Mendoza,10000,BR3456J,EconomyClass,Demorado
967,Esme,Farias,37000,BR3456J,EconomyClass,Demorado
968,Berenice,San Martin,10000,IB0800A,EconomyClass,Demorado
969,Charlie,Gonzalez,50000,IB0800A,EconomyClass,Demorado
970,Noach,Fernandez,12000,IB0800A,EconomyClass,Demorado
971,Mercedes,Rodriguez,12000,IB0800A,EconomyClass,Demorado
972,Sloan,Lopez,42000,IB0800A,EconomyClass,Demorado
973,Guglielma,Martinez,15000,IB0800A,EconomyClass,Demorado
974,Herrick,Sanchez,30000,IB0800A,EconomyClass,Demorado
975,Aleksandr,Perez,42000,IB0800A,EconomyClass,Demorado
976,Arlina,Gomez,33000,IB0800A,EconomyClass,Demorado
977,Wenonah,Martin,12000,IB0800A,EconomyClass,Demorado
978,Warner,Jimenez,30000,IB0800A,EconomyClass,Demorado
979,Libbey,Ruiz,42000,BA2491A,EconomyClass,Demorado
980,Brana,Hernandez,10000,BA2491A,EconomyClass,Demorado
981,Genevieve,Diaz,20000,BA2491A,EconomyClass,Demorado
982,Sharai,Moreno,10000,BA2491A,EconomyClass,Demorado
983,Josi,Alvarez,12000,BA2491A,EconomyClass,Demorado
984,Pebrook,Muñoz,33000,BA2491A,EconomyClass,Demorado
985,Erna,Romero,33000,BA2491A,EconomyClass,Demorado
986,Ferd,Alonso,25000,BA2491A,EconomyClass,Demorado
987,Mohammed,Gutierrez,42000,BA2491A,EconomyClass,Demorado
988,Dawn,Navarro,37000,BA2491A,EconomyClass,Demorado
989,Wandie,Torres,25000,BA2491A,EconomyClass,Demorado
990,Chiarra,Dominguez,18000,MM0987B,EconomyClass,Demorado
991,Zaccaria,Vazquez,33000,MM0987B,EconomyClass,Demorado
992,Trenna,Ramos,10000,MM0987B,EconomyClass,Demorado
993,Angelia,Moreno,50000,MM0987B,EconomyClass,Demorado
994,Raquela,Alvarez,12000,MM0987B,EconomyClass,Demorado
995,Maxi,Muñoz,18000,MM0987B,EconomyClass,Demorado
996,Atalanta,Romero,37000,MM0987B,EconomyClass,Demorado
997,De witt,Alonso,12000,MM0987B,EconomyClass,Demorado
998,Jaye,Gutierrez,25000,MM0987B,EconomyClass,Demorado
999,Tamarra,Navarro,15000,MM0987B,EconomyClass,Demorado
